id,observed_on_string,time_observed_at,user_id,quality_grade,description,place_guess,latitude,longitude,species_guess,scientific_name,common_name,taxon_id
261400630,2025-02-07 14:40:11-08:00,2025-02-07 22:40:11 UTC,1899111,research,"","Point Reyes National Seashore, Bolinas, CA, US",37.973105,-122.7905883333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
261505019,2024/11/05 5:40 PM,2024-11-06 01:40:00 UTC,5730801,research,"2024-11-05 ; Elk herd 17+, near Hwy 20 x Hwy 16, Colusa Co, California ; @ 39.013580, -122.359385 ","California, US",39.1727936953,-122.3941048042,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
261780372,2025-02-15 10:09:13,2025-02-15 18:09:13 UTC,1388095,research,,"Inyo County, CA, USA",36.7458007155,-118.162984103,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
261945487,2025/02/07 10:35 PM,2025-02-08 06:35:00 UTC,4939611,research,,"Marin County, CA, USA",38.0311450435,-122.9627794305,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
262058226,2025-02-17 13:57:02-08:00,2025-02-17 21:57:02 UTC,545413,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.1950856178,-122.9549518328,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
262291348,2025-02-17 14:55:57-08:00,2025-02-17 22:55:57 UTC,128357,research,"","Carrizo Plain National Monument, Santa Margarita, CA, US",35.1436695,-119.7675866667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
262291571,2025-02-16 17:08:45-08:00,2025-02-17 01:08:45 UTC,128357,research,"","Carrizo Plain National Monument, Santa Margarita, CA, US",35.1529888333,-119.8067383333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
262294057,2025-01-18 13:02:13-08:00,2025-01-18 21:02:13 UTC,8961996,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.20482,-122.9657883333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
262354819,Fri Feb 07 2025 16:53:22 GMT -0800 (PST),2025-02-08 00:53:22 UTC,7834258,research,,Bakersfield,35.0278625488,-119.1809005737,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
262354993,Sat Feb 08 2025 11:34:52 GMT -0800 (PST),2025-02-08 19:34:52 UTC,7834258,research,,Bakersfield,34.9977912903,-119.1827087402,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
262720548,2025/02/21 9:28 AM,2025-02-21 17:28:00 UTC,168586,research,,"Merced County, CA, USA",37.1759751497,-120.8102469366,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
262769623,2025/02/22 4:59 PM,2025-02-23 00:59:00 UTC,20270,research,"","Marin County, CA, USA",38.0760813889,-122.9127130556,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
263005704,2025-02-24 17:44:16-08:00,2025-02-25 01:44:16 UTC,3214736,research,"","Old Stage Rd, Salinas, CA, US",36.7230833333,-121.5937583333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
263426682,2025-02-28 14:45:28,2025-02-28 22:45:28 UTC,6509946,research,,"Kern County, US-CA, US",35.3317399299,-119.3635921553,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
263707675,2025/03/01 1:27 PM,2025-03-01 21:27:00 UTC,1341402,research,"San Luis NWR, elk pen.","Merced County, CA, USA",37.186503409,-120.8114113858,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
263778317,2025-03-01 12:30:33-08:00,2025-03-01 20:30:33 UTC,8985874,research,"","San Luis National Wildlife Refuge, Los Banos, CA, US",37.190025,-120.8153383333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
264536844,2025-03-07 12:09:50-08:00,2025-03-07 20:09:50 UTC,279834,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.2127395526,-122.9737566186,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
264537322,2025-03-07 11:38:15-08:00,2025-03-07 19:38:15 UTC,279834,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.214553061,-122.9732033822,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
264585711,2025/03/07 11:49 AM,2025-03-07 19:49:00 UTC,108876,research,,"Marin County, CA, USA",38.2145736782,-122.9749470338,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
264639976,2025-03-06 16:22:10-08:00,2025-03-07 00:22:10 UTC,8091432,research,"","Point Reyes National Seashore, Inverness, CA, US",38.0478388333,-122.9736466667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
264666199,2025-03-07 09:14:44-08:00,2025-03-07 17:14:44 UTC,108876,research,"","Point Reyes National Seashore, Inverness, CA, US",38.1837500026,-122.9536583333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
265247563,2025-03-13 11:41:50-07:00,2025-03-13 18:41:50 UTC,239645,research,"","Point Reyes National Seashore, Inverness, CA, US",38.0390992884,-122.9732910256,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
265328024,2025-03-07 13:34:44-08:00,2025-03-07 21:34:44 UTC,20911,research,"","Santa Margarita, CA, US",35.3201366667,-120.4245533333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
265350231,2025-03-13 12:00:44-07:00,2025-03-13 19:00:44 UTC,1634085,research,"","San Luis National Wildlife Refuge, Los Banos, CA, US",37.1986116667,-120.79777,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
265576827,2024/04/06 2:20 PM,2024-04-06 21:20:00 UTC,19435,research,,"San Luis Obispo County, CA, USA",35.063206755,-119.9030828664,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
265576828,2024/04/06 2:16 PM,2024-04-06 21:16:00 UTC,19435,research,,"San Luis Obispo County, CA, USA",35.0629959926,-119.9047672936,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
265624076,2025-03-16 11:35:50,2025-03-16 18:35:50 UTC,5372454,research,,"Point Reyes Station, CA 94956, USA",38.0382662,-122.9641287997,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
265624372,2025-03-16 11:54:01,2025-03-16 18:54:01 UTC,5372454,research,,"Point Reyes Station, CA 94956, USA",38.0928765,-122.9343757997,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
265648731,2025-03-16 17:32:59,2025-03-17 00:32:59 UTC,3403430,research,,"Inverness, CA 94937, USA",38.2103681178,-122.9691781104,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
265887446,2025-03-18 15:15:40-07:00,2025-03-18 22:15:40 UTC,1358209,research,"","Williams, CA, US",38.9984783333,-122.354805,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
265918517,2025/03/18 8:07 AM,2025-03-18 15:07:00 UTC,1341402,research,"47 counted. North of 20, east of 16.","Colusa County, CA, USA",39.1009737552,-122.3456477754,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
266314644,2025-03-21 18:13:11,2025-03-22 01:13:11 UTC,92171,research,,"Gustine, CA 95322, USA",37.049581,-120.962642,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
266336408,2025-03-21 14:49:33-07:00,2025-03-21 21:49:33 UTC,44715,research,"","Point Reyes National Seashore, Inverness, CA, US",38.184025,-122.955995,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
266584112,2025/03/22 2:57 PM,2025-03-22 21:57:00 UTC,5327,research,,"Marin County, US-CA, US",38.1453970177,-122.8010409648,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
266584114,2025/03/22 3:00 PM,2025-03-22 22:00:00 UTC,5327,research,,"Marin County, US-CA, US",38.0035228831,-122.8370482277,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
266702794,2025-03-23 12:27:13-07:00,2025-03-23 19:27:13 UTC,293881,needs_id,"","Avalis Beach, Inverness, CA, US",38.2301133333,-122.9806283333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
266811190,2025-03-24 14:51:31,2025-03-24 21:51:31 UTC,2575248,research,,"Gustine, CA 95322, USA",37.0716309997,-121.0754342,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
266819091,2024-11-28 14:51:51-08:00,2024-11-28 22:51:51 UTC,9053221,research,"","Point Reyes National Seashore, Inverness, CA, US",38.0483471667,-122.97407,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
266819227,2024-11-28 14:51:17-08:00,2024-11-28 22:51:17 UTC,9053221,research,"","Point Reyes National Seashore, Inverness, CA, US",38.0483445,-122.974075,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
266828198,2024-05-11 19:55:45-07:00,2024-05-12 02:55:45 UTC,9053221,research,"","Point Reyes National Seashore, Inverness, CA, US",38.0484888333,-122.9739133333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
266839395,2025/03/24 9:51 AM,2025-03-24 16:51:00 UTC,2518579,research,,"Tomales Point Trail, Inverness, CA, US",38.2367034048,-122.9908255272,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
266853394,2025-03-23 15:37:28,2025-03-23 22:37:28 UTC,2276688,needs_id,,"Drakes Beach Rd, Inverness, CA, US",38.0413083333,-122.967895,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
266942460,2025/03/24 9:04 PM,2025-03-25 04:04:00 UTC,6239657,research,,"Colusa County, CA, USA",39.0130428105,-122.3668457196,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
267002571,2025-03-25 16:20:06-07:00,2025-03-25 23:20:06 UTC,8112061,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.1926533333,-122.962005,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
267149379,2025-03-26 15:37:45-07:00,2025-03-26 22:37:45 UTC,32912,research,"","Point Reyes National Seashore, Inverness, CA, US",38.1647083333,-122.9372033333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
267268086,2025-03-19 19:41:04-07:00,2025-03-20 02:41:04 UTC,492778,research,"","Williams, CA, US",39.0247402208,-122.3913829874,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
267275241,2025-03-27 16:58:41-07:00,2025-03-27 23:58:41 UTC,3153351,research,"","Santa Margarita, CA, US",35.1711166667,-119.913155,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
267279619,2025/03/25 5:32 PM,2025-03-26 00:32:00 UTC,1809129,research,,"Point Reyes National Seashore, Marin County, CA, USA",38.172645438,-122.9496117715,Cervus canadensis nannodes,Cervus canadensis nannodes,Tule Elk,566549
267279621,2025/03/25 5:07 PM,2025-03-26 00:07:00 UTC,1809129,research,,"Point Reyes National Seashore, Marin County, CA, USA",38.172645438,-122.9496117715,Cervus canadensis nannodes,Cervus canadensis nannodes,Tule Elk,566549
267279623,2025/03/25 5:33 PM,2025-03-26 00:33:00 UTC,1809129,research,,"Point Reyes National Seashore, Marin County, CA, USA",38.172645438,-122.9496117715,Cervus canadensis nannodes,Cervus canadensis nannodes,Tule Elk,566549
267279624,2025/03/25 5:09 PM,2025-03-26 00:09:00 UTC,1809129,research,,"Point Reyes National Seashore, Marin County, CA, USA",38.172645438,-122.9496117715,Cervus canadensis nannodes,Cervus canadensis nannodes,Tule Elk,566549
267299950,2025/03/27 1:34 AM,2025-03-27 08:34:00 UTC,7578955,research,,"Marin County, CA, USA",38.1991343393,-122.9620052395,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
267299957,2025/03/27 4:51 AM,2025-03-27 11:51:00 UTC,7578955,research,,"Marin County, CA, USA",38.1928800577,-122.961421577,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
267428846,2025-03-24 14:51:19-07:00,2025-03-24 21:51:19 UTC,2987,research,"","CA-152 W, Gustine, CA, US",37.0715471667,-121.0753861667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
267460074,2025-03-28 13:10:28,2025-03-28 20:10:28 UTC,525351,research,,"Inverness, CA 94937, USA",38.1852222222,-122.955325,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
267572662,2025-03-29 12:22:49-07:00,2025-03-29 19:22:49 UTC,6763282,research,"","California, US",38.2004529192,-122.9626722449,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
267623496,2025/03/29 12:53 AM,2025-03-29 07:53:00 UTC,6611323,research,,"San Felipe, Morgan Hill, CA, USA",37.2226493766,-121.6954384383,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
267654024,2025-03-29 16:21:51-07:00,2025-03-29 23:21:51 UTC,3768440,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.2013059356,-122.963746245,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
267794707,2025/03/29 7:13 AM,2025-03-29 14:13:00 UTC,7578955,research,,"Marin County, CA, USA",38.0227668287,-122.9885445524,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
267812966,2025-03-30 16:39:25-07:00,2025-03-30 23:39:25 UTC,268608,research,"","Bakersfield, CA, US",34.9931116667,-119.1790383333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
267855675,2025-03-28 20:55:00+06:30,2025-03-28 14:25:00 UTC,847550,research,"","The Ranch at Silver Creek by Wedgewood Weddings, San Jose, CA, US",37.2819450082,-121.7940791748,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
267997015,2025/03/26 11:36 AM,2025-03-26 18:36:00 UTC,159364,research,,"San Luis Obispo County, CA, USA",35.1761733333,-119.838425,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
268017464,2025-03-29 09:51:58-07:00,2025-03-29 16:51:58 UTC,780109,research,"","Carrizo Plain National Monument, Santa Margarita, CA, US",35.1667866667,-119.773645,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
268061156,2025-03-31 15:14:04,2025-03-31 22:14:04 UTC,1885728,research,,"Clearlake Oaks, CA 95423, USA",39.0046141997,-122.4033589997,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
268093620,2025/03/31 4:41 PM,2025-03-31 23:41:00 UTC,4296166,research,18 in group; no calves yet,"San Luis Obispo County, CA, USA",35.1711071648,-119.9172145174,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
268163999,2025-03-31 14:37:16,2025-03-31 21:37:16 UTC,1885728,research,,"Williams, CA 95987, USA",39.0074584997,-122.4099844997,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
268866180,2025/04/05 2:01 PM,2025-04-05 21:01:00 UTC,2873,research,"","Monterey County, CA, USA",35.7956485302,-120.3506836928,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
268964693,2025-04-06 10:10:28,2025-04-06 17:10:28 UTC,2575248,research,,"Buttonwillow, CA 93206, USA",35.3317483,-119.3637027,Elk,Cervus canadensis nannodes,Tule Elk,566549
268996982,2025-03-29 17:03:17-07:00,2025-03-30 00:03:17 UTC,9100151,research,"Three younger males, spotted in a field on the side of the road. No antlers, stopped and hung around for a little bit, probably just as curious about us as we were of them. ","US-395 S, Lone Pine, CA, US",36.7471783333,-118.1596055,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
269080487,2025-04-06 17:56:04-07:00,2025-04-07 00:56:04 UTC,6307961,research,"","North Coast, San Simeon, CA, US",35.7118907104,-121.3003952201,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
269212348,2025-04-07 17:31:29-07:00,2025-04-08 00:31:29 UTC,3214736,research,"","Old Stage Rd, Salinas, CA, US",36.7262116667,-121.59427,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
269390205,2025/04/06 10:29 AM,2025-04-06 17:29:00 UTC,2987,research,,"Tule Elk Reserve State Natural Reserve, 8653 Station Rd, Buttonwillow, CA 93206, USA",35.3327551,-119.3635367,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
269560968,2025/04/06 11:23 AM,2025-04-06 18:23:00 UTC,583493,research,Large herd in the distance.,"San Luis Obispo County, US-CA, US",35.0979818244,-119.9060708842,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
269560970,2025/04/06 11:51 AM,2025-04-06 18:51:00 UTC,583493,needs_id,scat,"San Luis Obispo County, US-CA, US",35.003143739,-119.8000056043,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
269564840,2025-04-09 09:14:12,2025-04-09 16:14:12 UTC,4001872,research,,"Los Banos, CA, US",36.8996666667,-120.994225,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
269648522,2025-04-10 10:45:55-07:00,2025-04-10 17:45:55 UTC,791120,research,"","California, US",38.1104399281,-121.9000980561,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
269735979,2025-04-10 15:03:12-07:00,2025-04-10 22:03:12 UTC,19971,research,"","San Antonio Valley Rd, Livermore, CA, US",37.332425,-121.4761666667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
269973573,2025/04/07 2:51 PM,2025-04-07 21:51:00 UTC,1439111,research,,"Marin County, CA, USA",38.0493519991,-122.9509870688,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
270092811,2025-04-11 17:51:42,2025-04-12 00:51:42 UTC,802622,research,Group of four,"Big Pine, CA 93513, USA",37.0751583333,-118.2427777778,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
270348890,2025-04-13 12:19:44-07:00,2025-04-13 19:19:44 UTC,150376,research,At least 60 individuals,"Symmes Creek Road, Independence, CA, US",36.7670333333,-118.1892,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
270731764,2025-04-15 09:38:13-08:00,2025-04-15 17:38:13 UTC,545413,research,"","Point Reyes National Seashore, Inverness, CA, US",38.0297092383,-122.9858117257,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
270750639,2024-08-06 13:58:59,2024-08-06 20:58:59 UTC,9138939,research,,"Birds Lndg, CA, US",38.1247833333,-121.8900533333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
270826045,2025-04-15 16:54:50,2025-04-15 23:54:50 UTC,6456554,research,,"Tomales Point Trail, Inverness, CA, US",38.19572,-122.963355,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
270955054,2025/04/15 10:42 AM,2025-04-15 17:42:00 UTC,16404,research,,"Marin County, CA, USA",38.1798839072,-122.9505430317,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
271116216,2025-04-17 13:10:31-07:00,2025-04-17 20:10:31 UTC,3428393,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.2074883333,-122.967705,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
271376634,2025-04-12 13:43:13,2025-04-12 20:43:13 UTC,9066112,research,,"Tomales Point Trail, Inverness, CA, US",38.2074883333,-122.9676533333,Cervus canadensis nannodes,Cervus canadensis nannodes,Tule Elk,566549
271985838,2018-04-21 12:51:17,2018-04-21 19:51:17 UTC,8868874,research,,"Inverness, CA 94937, USA",38.1991417451,-122.9649831355,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
272034790,2025-04-19 10:53:13,2025-04-19 17:53:13 UTC,1176693,research,,"Bolinas, CA 94924, USA",37.973125,-122.7907359997,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
272332367,2025/04/21 12:36 PM,2025-04-21 19:36:00 UTC,8883344,research,"","Merced County, CA, USA",37.0875536685,-121.114683404,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
272364501,2025-04-21 18:00:16,2025-04-22 01:00:16 UTC,8232649,research,,"Inverness, CA 94937, USA",38.2326961035,-122.9874999449,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
272552837,2025/04/16 10:20 AM,2025-04-16 17:20:00 UTC,497624,research,"I believe these are called Tule Elk, but that option wasn't available among the choices on iNat, so maybe there is a different name?","San Luis Obispo County, CA, USA",35.1900366796,-119.8635332344,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
272830429,2024/11/13 8:56 AM,2024-11-13 16:56:00 UTC,322015,research,,"Kern County, CA, USA",35.0231972222,-119.0888138889,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
272941613,2025-04-24 13:15:00,2025-04-24 20:15:00 UTC,6481735,research,Some had beginnings of antlers. Very cool sighting! Started hike at Pierce Point Ranch and hiked to the elk reserve. These are photos of elk seen along the trail,"Inverness, CA 94937, USA",38.2086786477,-122.9676804319,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
273371264,2025-04-25 13:38:14-07:00,2025-04-25 20:38:14 UTC,7957800,needs_id,"","Grizzly Island Wildlife Area, Suisun City, CA, US",38.1220897994,-121.9744334027,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
273458256,2025-04-25 13:27:16-07:00,2025-04-25 20:27:16 UTC,7957800,needs_id,"","Grizzly Island Wildlife Area, Suisun City, CA, US",38.12125,-121.9736783333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
274055891,2025/04/24 2:31 PM,2025-04-24 21:31:00 UTC,497764,research,"Carrizo Plain
Really far out and massive heat waves","San Luis Obispo County, CA, USA",35.1644498672,-119.8106428579,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
275666671,2025-04-27 15:10:57-07:00,2025-04-27 22:10:57 UTC,3236082,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.2222216667,-122.9771333333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
275982302,2025-04-28 06:45:42,2025-04-28 13:45:42 UTC,5372454,needs_id,,"Inverness, CA 94937, USA",38.0299745,-122.9004761,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
276846953,2025/04/26 10:27 AM,2025-04-26 17:27:00 UTC,1467267,research,,"Marin County, CA, USA",38.184025,-122.9556666667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
277051595,2025-04-29 15:27:09-07:00,2025-04-29 22:27:09 UTC,3385836,research,"","Point Reyes National Seashore, Inverness, CA, US",38.0563166667,-122.9750366667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
277149133,2025-04-27 08:44:05-07:00,2025-04-27 15:44:05 UTC,1842498,research,"","US-101, Laytonville, CA, US",39.6496143622,-123.476323507,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
277939953,2025-05-02 11:11:47,2025-05-02 18:11:47 UTC,1076022,research,,"Inverness, CA 94937, USA",38.1982331997,-122.9621254997,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
278197155,2025-05-03 10:36:51,2025-05-03 17:36:51 UTC,8842031,research,,"Pierce Point Rd, Inverness, CA, US",38.1654666667,-122.9372466667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
278205528,2025-05-03 11:35:52,2025-05-03 18:35:52 UTC,8842031,research,,"Tomales Point Trail, Inverness, CA, US",38.2056416667,-122.9662783333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
278279908,2025-04-26 13:35:06-07:00,2025-04-26 20:35:06 UTC,8866811,research,"","Grizzly Island Wildlife Area, Suisun City, CA, US",38.1198850924,-121.9417811678,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
278285308,2025-05-03 18:18:40,2025-05-04 01:18:40 UTC,7213544,research,,"Los Banos, CA 93635, USA",37.1844612,-120.7976213997,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
278428845,2025/03/06 10:10 AM,2025-03-06 18:10:00 UTC,69375,research,,"Marin County, CA, USA",38.0405305556,-122.9663611111,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
278438860,2025/05/03 11:10 AM,2025-05-03 18:10:00 UTC,7321468,research,,"Marin County, CA, USA",38.0476925682,-122.870055942,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
278664928,2025-05-04 11:31:40,2025-05-04 18:31:40 UTC,52704,research,,"Point Reyes Station, CA 94956, USA",38.0411944444,-122.9676444444,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
278805751,2013-07-10 20:36:00,2013-07-11 03:36:00 UTC,9122020,research,"","Point Reyes National Seashore, Inverness, CA, US",38.0488333333,-122.974,Tule-Wapiti,Cervus canadensis nannodes,Tule Elk,566549
278806386,2013-07-09 18:00:00,2013-07-10 01:00:00 UTC,9122020,research,"","Point Reyes National Seashore, Inverness, CA, US",38.184,-122.9556666667,Tule-Wapiti,Cervus canadensis nannodes,Tule Elk,566549
278843253,2020-11-07 14:56:01-08:00,2020-11-07 22:56:01 UTC,8912323,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.2210916667,-122.9757783333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
279036383,2024-11-28 16:27:28-08:00,2024-11-29 00:27:28 UTC,2393228,research,"","Point Reyes National Seashore, Inverness, CA, US",38.1788783333,-122.941995,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
279067856,2025-05-04 13:04:23-07:00,2025-05-04 20:04:23 UTC,6477227,research,"","San Antonio Valley Rd, Livermore, CA, US",37.3751366667,-121.4843533333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
279082603,2025-05-04 19:37:12-07:00,2025-05-05 02:37:12 UTC,2500359,research,"","Carrizo Plain National Monument, Santa Margarita, CA, US",35.1476138333,-119.7751,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
279630821,2025/05/08 12:04 PM,2025-05-08 19:04:00 UTC,2028469,research,"","Marin County, CA, USA",38.185931,-122.952745,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
279802140,2025-05-09 09:03:05-07:00,2025-05-09 16:03:05 UTC,3716,research,"","Gustine, CA, US",37.0420792636,-121.0002899745,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
279841106,2025-03-08 12:47:57-08:00,2025-03-08 20:47:57 UTC,7245192,research,"","Point Reyes National Seashore, Inverness, CA, US",37.997245,-123.0166083333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
280284920,2025/05/09 1:22 PM,2025-05-09 20:22:00 UTC,1412565,research,,"Santa Clara, California, United States",37.34936944,-121.59696111,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
280285021,2025/05/09 3:57 PM,2025-05-09 22:57:00 UTC,1412565,research,,"Santa Clara, California, United States",37.33714722,-121.47614167,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
280467769,2025-05-11 15:07:16,2025-05-11 22:07:16 UTC,617221,research,,"Point Reyes National Seashore, Marin County, US-CA, US",38.2214698607,-122.9766372315,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
280641713,2025-04-27 19:50:36-07:00,2025-04-28 02:50:36 UTC,8895401,research,Was walking a hill by my house and saw these grazing.,"Silver Creek Valley Rd, San Jose, CA, US",37.2693332962,-121.7831106907,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
280720365,2025-05-12 14:27:07,2025-05-12 21:27:07 UTC,6722346,research,,"Point Reyes Station, CA 94956, USA",37.9975,-122.9822,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
281392307,2025/05/12 5:00 PM,2025-05-13 00:00:00 UTC,1249080,research,,"San Luis Obispo County, CA, USA",35.1978078158,-119.9249478374,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
281930755,2025-05-17 12:57:49-07:00,2025-05-17 19:57:49 UTC,9089605,research,"","Carrizo Plain National Monument, Santa Margarita, CA, US",35.1976451852,-119.8893959996,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
281975284,2025-05-12 14:28:48-07:00,2025-05-12 21:28:48 UTC,8904836,research,"","Point Reyes National Seashore, Inverness, CA, US",38.0123277048,-122.995958621,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
283012951,2025-05-21 14:16:30,2025-05-21 21:16:30 UTC,6350064,research,,"Point Reyes National Seashore, Marin County, US-CA, US",38.0241083333,-122.9867633333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
283168701,2025-01-17 16:12:45,2025-01-18 00:12:45 UTC,2773973,research,,"Point Reyes Station, CA 94956, USA",38.0438027778,-122.8639472222,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
