id,observed_on_string,time_observed_at,user_id,quality_grade,description,place_guess,latitude,longitude,species_guess,scientific_name,common_name,taxon_id
289434182,2025/06/13 5:03 PM,2025-06-13 23:03:00 UTC,7948576,research,All of these are from the same herd using 2 photos showing each half. Each observation is a unique pronghorn cropped from one of the two halves. Location differences is because the photos were taken from a moving vehicle.,"Campbell County, WY, USA",44.3943766667,-105.2258216667,Pronghorn,Antilocapra americana,Pronghorn,42429
289434183,2025/06/13 5:03 PM,2025-06-13 23:03:00 UTC,7948576,research,All of these are from the same herd using 2 photos showing each half. Each observation is a unique pronghorn cropped from one of the two halves. Location differences is because the photos were taken from a moving vehicle.,"Campbell County, WY, USA",44.3943766667,-105.2258216667,Pronghorn,Antilocapra americana,Pronghorn,42429
289434184,2025/06/13 5:03 PM,2025-06-13 23:03:00 UTC,7948576,research,All of these are from the same herd using 2 photos showing each half. Each observation is a unique pronghorn cropped from one of the two halves. Location differences is because the photos were taken from a moving vehicle.,"Campbell County, WY, USA",44.3943766667,-105.2258216667,Pronghorn,Antilocapra americana,Pronghorn,42429
289534553,2025-06-08 14:27:22,2025-06-08 20:27:22 UTC,420537,research,,"Muskrat Rd, Shoshoni, WY, US",43.0458416667,-108.01565555,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
289536228,2025-06-08 14:39:43,2025-06-08 20:39:43 UTC,420537,research,,"Shoshoni, WY, US",43.0798528333,-108.0738,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
289557284,2025-05-13 11:51:32-06:00,2025-05-13 17:51:32 UTC,3257358,research,"","Teton County, US-WY, US",43.8629154028,-110.4941427013,Pronghorn,Antilocapra americana,Pronghorn,42429
289566637,2017/06/28 12:36 PM,2017-06-28 18:36:00 UTC,9385310,research,,"Yellowstone National Park, United States",44.5979182,-110.561249,Pronghorn,Antilocapra americana,Pronghorn,42429
289571158,2025-06-14 10:51:59,2025-06-14 16:51:59 UTC,444712,research,,"Great Falls, MT, US",47.68407,-111.3147883333,Pronghorn,Antilocapra americana,Pronghorn,42429
289571935,2025-05-25 12:39:50-06:00,2025-05-25 18:39:50 UTC,3257358,research,"","Teton County, US-WY, US",43.6063662272,-110.7580160388,Pronghorn,Antilocapra americana,Pronghorn,42429
289581332,2025/06/08 9:19 AM,2025-06-08 15:19:00 UTC,1555942,research,,"Custer County, SD, USA",43.5799852688,-103.4855389646,Pronghorn,Antilocapra americana,Pronghorn,42429
289582326,2025/05/27 3:06 PM,2025-05-27 22:06:00 UTC,1578795,research,"","Nye County, NV, USA",38.4639947745,-116.1403369951,Pronghorn,Antilocapra americana,Pronghorn,42429
289589253,2018/11/13 7:57 AM,2018-11-13 13:57:00 UTC,9154328,research,,"Jeff Davis County, TX, USA",30.5419577135,-104.1074734439,Pronghorn,Antilocapra americana,Pronghorn,42429
289601742,Fri Jun 13 2025 15:11:03 GMT -0600 (MDT),2025-06-13 21:11:03 UTC,4792733,research,,"Yellowstone National Park, Park County, US-WY, US",44.9079360962,-110.3480758667,Pronghorn,Antilocapra americana,Pronghorn,42429
289617237,2025-06-14 10:32:51,2025-06-14 16:32:51 UTC,1781642,research,,"Elkwater, AB T0J 1C0, Canada",49.1772222222,-110.0277,Pronghorn,Antilocapra americana,Pronghorn,42429
289627178,2025-06-14 10:32:18,2025-06-14 16:32:18 UTC,1781642,research,,"Range Rd 11A, Cypress County, AB, CA",49.1773033333,-110.0277333333,Pronghorn,Antilocapra americana,Pronghorn,42429
289627580,2025-06-13 17:43:53,2025-06-13 23:43:53 UTC,2679146,research,,"Mesa County, US-CO, US",39.1482888889,-108.998725,Pronghorn,Antilocapra americana,Pronghorn,42429
289700146,2023-05-15 16:41:15-06:00,2023-05-15 22:41:15 UTC,9325225,research,"","US-85, Lusk, WY, US",42.724305,-104.4377533333,Pronghorn,Antilocapra americana,Pronghorn,42429
289700653,2023-05-15 20:20:16-06:00,2023-05-16 02:20:16 UTC,9325225,research,"","SD-71, Hot Springs, SD, US",43.291428319,-103.57023376,Pronghorn,Antilocapra americana,Pronghorn,42429
289716333,2025/06/05 10:15 AM,2025-06-05 16:15:00 UTC,3719723,research,radio collared. Looks heavy.,"Park County, WY, USA",44.87503,-110.2100983333,Pronghorn,Antilocapra americana,Pronghorn,42429
289718938,2025/06/03 10:22 AM,2025-06-03 16:22:00 UTC,5276538,research,,"Park County, WY, USA",44.9077034357,-110.3386343087,Pronghorn,Antilocapra americana,Pronghorn,42429
289727546,2025-05-14 06:20:36-05:00,2025-05-14 11:20:36 UTC,9417824,research,"","Rio Grande National Forest, South Fork, CO, US",37.7090880226,-106.6870323715,Pronghorn,Antilocapra americana,Pronghorn,42429
289810858,2025/06/14 7:30 AM,2025-06-14 13:30:00 UTC,1603802,research,,"Owyhee County, ID, USA",43.1089692986,-116.5775228867,Pronghorn,Antilocapra americana,Pronghorn,42429
289869380,2025-06-15 08:47:24,2025-06-15 15:47:24 UTC,8635230,research,,"Ruth, NV 89319, USA",39.2936466667,-115.0272816667,Pronghorn,Antilocapra americana,Pronghorn,42429
289885492,2025-06-14 07:51:00,2025-06-14 13:51:00 UTC,8801718,research,,"Beaver, UT 84713, USA",38.3393078716,-112.6588632166,Pronghorn,Antilocapra americana,Pronghorn,42429
289900375,2025/06/07 7:48 AM,2025-06-07 13:48:00 UTC,3719723,research,"","Twin Falls County, US-ID, US",42.3999710539,-114.4290631171,Pronghorn,Antilocapra americana,Pronghorn,42429
289914156,2020-07-15 14:24:28,2020-07-15 20:24:28 UTC,8210276,research,,"Lookout Tower, Custer, SD 57730, USA",43.6229758637,-103.4827603027,Pronghorn,Antilocapra americana,Pronghorn,42429
289940579,2025/06/15 1:22 PM,2025-06-15 19:22:00 UTC,3999803,research,,"Red Deer County, AB, Canada",52.2001725239,-113.795389537,Pronghorn,Antilocapra americana,Pronghorn,42429
289946309,2025-05-31 09:45:53-06:00,2025-05-31 15:45:53 UTC,1639619,research,"","Yellowstone National Park, Yellowstone National Park, WY, US",44.9130983083,-110.3881997144,Pronghorn,Antilocapra americana,Pronghorn,42429
289946815,2025-06-14 19:00:29,2025-06-15 01:00:29 UTC,786585,research,,"Kane County, UT, USA",37.1566694444,-111.9168055556,Pronghorn,Antilocapra americana,Pronghorn,42429
289948858,2025/06/07 2:46 PM,2025-06-07 20:46:00 UTC,3342,research,,"Routt County, CO, USA",40.4945940518,-107.2761384845,Pronghorn,Antilocapra americana,Pronghorn,42429
289968932,2025-06-15 15:50:02-06:00,2025-06-15 21:50:02 UTC,8807722,research,"","Antelope Island State Park, Syracuse, UT, US",41.0296463,-112.2046465,Pronghorn,Antilocapra americana,Pronghorn,42429
289988552,2025/06/10 6:16 AM,2025-06-10 13:16:00 UTC,2194864,research,,"White Pine County, NV, USA",39.3117996538,-114.4843273796,Pronghorn,Antilocapra americana,Pronghorn,42429
289988574,2025/06/13 11:14 AM,2025-06-13 18:14:00 UTC,2194864,research,,"White Pine County, NV, USA",39.35315,-115.30124,Pronghorn,Antilocapra americana,Pronghorn,42429
289990884,2025-06-14 11:11:23,2025-06-14 17:11:23 UTC,232439,research,,"Ada County, US-ID, US",43.583725,-115.9955833333,Pronghorn,Antilocapra americana,Pronghorn,42429
290023781,2025-06-15 16:04:06-06:00,2025-06-15 22:04:06 UTC,6408128,research,"","Monte Vista, CO, US",37.4326360527,-106.0552480569,Pronghorn,Antilocapra americana,Pronghorn,42429
290035870,2025/06/13 6:31 AM,2025-06-13 12:31:00 UTC,3985598,research,,"Nebraska, US",41.6557780099,-102.5510068606,Pronghorn,Antilocapra americana,Pronghorn,42429
290054736,2025/06/06 8:52 PM,2025-06-07 02:52:00 UTC,5276538,research,,"Park County, WY, USA",44.9127249757,-110.3818815244,Pronghorn,Antilocapra americana,Pronghorn,42429
290065065,2025-06-15 18:43:00-06:00,2025-06-16 00:43:00 UTC,8850110,research,"","黄石公园, Yellowstone National Park, WY, US",44.6531974688,-110.4747138389,叉角羚,Antilocapra americana,Pronghorn,42429
290065506,2025-06-15 18:44:00-06:00,2025-06-16 00:44:00 UTC,8850110,research,"","黄石公园, Yellowstone National Park, WY, US",44.6507892613,-110.4876557949,叉角羚,Antilocapra americana,Pronghorn,42429
290115650,2025/06/15 1:18 PM,2025-06-15 19:18:00 UTC,1736105,research,A single antelope,"Old Post No. 43, SK S0H, Canada",49.1060135813,-106.4759729082,Pronghorn,Antilocapra americana,Pronghorn,42429
290116402,2025/06/15 1:58 PM,2025-06-15 19:58:00 UTC,1736105,research,A buck with three does.,"Old Post No. 43, SK S0H, Canada",49.2782652749,-106.3845067011,Pronghorn,Antilocapra americana,Pronghorn,42429
290136141,2025/06/10 11:03 AM,2025-06-10 17:03:00 UTC,670908,research,,"Park County, WY, USA",44.9090039947,-110.3638057022,Pronghorn,Antilocapra americana,Pronghorn,42429
290139157,2025/06/14 1:55 PM,2025-06-14 19:55:00 UTC,2339591,research,,"Curt Gowdy State Park, 1264 Granite Springs Rd, Cheyenne, WY 82009, USA",41.1694715,-105.2279971,Pronghorn,Antilocapra americana,Pronghorn,42429
290149098,2025/06/07 7:21 AM,2025-06-07 13:21:00 UTC,1045008,research,,"Custer State Park Wildlife Loop Road, Wildlife Loop Rd, Crazy Horse, SD 57730, USA",43.7332303,-103.3553886,Pronghorn,Antilocapra americana,Pronghorn,42429
290164309,2025/06/11 7:50 PM,2025-06-12 01:50:00 UTC,1120841,research,,"El Paso County, CO, USA",39.0253573831,-104.2724640157,Pronghorn,Antilocapra americana,Pronghorn,42429
290165859,2025/06/11 8:07 PM,2025-06-12 02:07:00 UTC,1120841,research,,"El Paso County, CO, USA",39.0250524962,-104.4144988061,Pronghorn,Antilocapra americana,Pronghorn,42429
290188438,2021-06-29 10:23:27,2021-06-29 16:23:27 UTC,9308385,research,,"Natrona County, US-WY, US",42.89355,-106.45282,Pronghorn,Antilocapra americana,Pronghorn,42429
290193884,2025-06-16 10:26:48,2025-06-16 16:26:48 UTC,8112171,research,,"SH-150, Mosca, CO, US",37.7020013668,-105.5403394972,Pronghorn,Antilocapra americana,Pronghorn,42429
290196338,2025/06/15 7:46 AM,2025-06-15 13:46:00 UTC,3342,research,,"Pueblo County, CO, USA",38.4148509697,-104.2778645344,Pronghorn,Antilocapra americana,Pronghorn,42429
290200592,2025-06-15T14:39,2025-06-15 20:39:00 UTC,9339094,research,Male(?) pronghorn standing under one of the few trees on Willow Springs Road in Utahraptor State Park (driving from Visitor Center to Primitive Campsites). ,"Moab, UT, US",38.7000994764,-109.6944365255,Pronghorn,Antilocapra americana,Pronghorn,42429
290221733,2025-06-16 13:50:20-06:00,2025-06-16 19:50:20 UTC,1085479,research,"","Badlands National Park, Wall, SD, US",43.79722,-102.1175,Pronghorn,Antilocapra americana,Pronghorn,42429
290225779,2024-07-05 14:30:16-06:00,2024-07-05 20:30:16 UTC,9325225,research,"","Yellowstone National Park, Yellowstone National Park, WY, US",44.8616721151,-110.1773091847,Pronghorn,Antilocapra americana,Pronghorn,42429
290225797,2025-06-16 14:12:33,2025-06-16 20:12:33 UTC,1859003,research,,"Manyberries, AB T0K 1L0, Canada",49.2029344997,-110.9317601,Pronghorn,Antilocapra americana,Pronghorn,42429
290234190,2025/06/08 6:30 AM,2025-06-08 12:30:00 UTC,3342,research,,"Weld County, CO, USA",40.8120122811,-104.7605388469,Pronghorn,Antilocapra americana,Pronghorn,42429
290234915,2025-06-16 13:07:14-06:00,2025-06-16 19:07:14 UTC,5793907,research,"","CR-149, Pinedale, WY, US",42.9840583333,-110.0178971667,Pronghorn,Antilocapra americana,Pronghorn,42429
290236285,2025/06/08 7:41 AM,2025-06-08 13:41:00 UTC,3342,research,,"Weld County, CO, USA",40.8120501315,-104.747296504,Pronghorn,Antilocapra americana,Pronghorn,42429
290263275,2025/06/11 9:45 AM,2025-06-11 16:45:00 UTC,521910,research,,"Lava Bed Road, Harney County, OR, USA",43.1405938044,-118.6553204991,Pronghorn,Antilocapra americana,Pronghorn,42429
290269877,2020-07-29 15:47:26-06:00,2020-07-29 21:47:26 UTC,9413800,research,"","Sawtooth National Forest, Stanley, ID, US",44.0218583333,-114.8330833333,Pronghorn,Antilocapra americana,Pronghorn,42429
290271804,2025-06-09 10:44:39,2025-06-09 16:44:39 UTC,6987480,research,,"Davis County, UT, USA",40.9925773189,-112.2102791816,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
290280525,2025/06/06 8:00 AM,2025-06-06 14:00:00 UTC,267876,research,,"Johnson County, WY, USA",44.3205927523,-106.5421849945,Pronghorn,Antilocapra americana,Pronghorn,42429
290280786,2025/06/07 3:14 PM,2025-06-07 21:14:00 UTC,115361,research,,"Custer County, SD, USA",43.7207516667,-103.3459266667,Pronghorn,Antilocapra americana,Pronghorn,42429
290285495,2025/06/03 9:25 AM,2025-06-03 15:25:00 UTC,3600610,research,,"Lamar Valley, NE Entrance Rd, Yellowstone National Park, WY 82190, USA",44.8685205,-110.1746432,Pronghorn,Antilocapra americana,Pronghorn,42429
290285685,2025/06/03 9:25 AM,2025-06-03 15:25:00 UTC,3600610,research,,"Lamar Valley, NE Entrance Rd, Yellowstone National Park, WY 82190, USA",44.8685205,-110.1746432,Pronghorn,Antilocapra americana,Pronghorn,42429
290293021,2025-05-07 08:57:59-07:00,2025-05-07 15:57:59 UTC,3820906,research,"","Pacific Crest National Scenic Trail, Tehachapi, CA, US",35.0538028333,-118.3532716667,Pronghorn,Antilocapra americana,Pronghorn,42429
290296446,2025/06/08 5:18 PM,2025-06-08 23:18:00 UTC,115361,research,,"Custer County, SD, USA",43.75676,-103.369835,Pronghorn,Antilocapra americana,Pronghorn,42429
290296450,2025/06/08 5:18 PM,2025-06-08 23:18:00 UTC,115361,research,,"Custer County, SD, USA",43.75676,-103.369835,Pronghorn,Antilocapra americana,Pronghorn,42429
290296456,2025/06/08 5:47 PM,2025-06-08 23:47:00 UTC,115361,research,,"Custer County, SD, USA",43.68432,-103.35223,Pronghorn,Antilocapra americana,Pronghorn,42429
290302040,2025/06/08 8:38 AM,2025-06-08 14:38:00 UTC,3342,research,,"Weld County, CO, USA",40.6861152503,-104.3571283495,Pronghorn,Antilocapra americana,Pronghorn,42429
290302145,2025/06/08 9:39 AM,2025-06-08 15:39:00 UTC,3342,research,,"Weld County, CO, USA",40.6911040764,-104.3719324718,Pronghorn,Antilocapra americana,Pronghorn,42429
290303089,2025/06/09 3:13 PM,2025-06-09 21:13:00 UTC,115361,research,,"Custer County, SD, USA",43.6508266667,-103.4606933333,Pronghorn,Antilocapra americana,Pronghorn,42429
290303133,2025/06/15 5:57 PM,2025-06-15 23:57:00 UTC,6993255,research,,"Grand County, UT, USA",38.7039414575,-109.694885361,Pronghorn,Antilocapra americana,Pronghorn,42429
290303761,2025/06/08 10:45 AM,2025-06-08 16:45:00 UTC,3342,research,,"Weld County, CO, USA",40.6911569926,-104.3715939404,Pronghorn,Antilocapra americana,Pronghorn,42429
290313204,2025-06-16 09:05:27,2025-06-16 15:05:27 UTC,1859003,research,,"Vidora, SK S0N 2W0, Canada",49.3782278997,-109.4242959,Pronghorn,Antilocapra americana,Pronghorn,42429
290322383,2025-06-16 19:27:00-06:00,2025-06-17 01:27:00 UTC,8850110,research,"","黄石公园, Yellowstone National Park, WY, US",44.6311584013,-110.4929906867,叉角羚,Antilocapra americana,Pronghorn,42429
290328920,2025-06-08 13:06:52,2025-06-08 19:06:52 UTC,8876228,research,,"Rifle Township, ND, USA",46.6133781595,-102.5929361209,Pronghorn,Antilocapra americana,Pronghorn,42429
290329107,2025-06-08 14:44:21,2025-06-08 20:44:21 UTC,8876228,research,One of my favorite animals to photograph out west,"South Harding, SD, USA",45.4042883661,-103.2227405906,Pronghorn,Antilocapra americana,Pronghorn,42429
290384625,2025/05/23 11 AM,2025-05-23 17:00:00 UTC,7690178,research,,"Moffat County, CO, USA",40.3716389536,-108.9183691892,Pronghorn,Antilocapra americana,Pronghorn,42429
290385127,2025-06-11 12:23:14-06:00,2025-06-11 18:23:14 UTC,8005906,research,"","Yellowstone National Park, Yellowstone National Park, WY, US",44.9129,-110.3266533333,Pronghorn,Antilocapra americana,Pronghorn,42429
290387986,2025-06-16 11:34:41,2025-06-16 17:34:41 UTC,4206126,research,,"Twin Bridges, MT 59754, USA",45.4571666667,-112.5720055556,Pronghorn,Antilocapra americana,Pronghorn,42429
290434202,2016/09/24 6:07 PM,2016-09-25 00:07:00 UTC,1235349,research,"","Alamosa County, CO, USA",37.4152539209,-105.7770110831,Pronghorn,Antilocapra americana,Pronghorn,42429
290442929,2025-06-16 13:08:34-06:00,2025-06-16 19:08:34 UTC,9446142,research,"","Rangely, CO, US",40.1091478383,-108.8836335464,Pronghorn,Antilocapra americana,Pronghorn,42429
290450481,2025/06/14 8:31 AM,2025-06-14 14:31:00 UTC,8588683,research,,"Yellowstone National Park, United States",44.5979182,-110.561249,Pronghorn,Antilocapra americana,Pronghorn,42429
290536659,2023-07-17 14:55:16,2023-07-17 20:55:16 UTC,5462748,research,,"Crazy Horse, SD 57730, USA",43.7391793,-103.3589106997,Pronghorn,Antilocapra americana,Pronghorn,42429
290547629,2025/06/08 10:10 AM,2025-06-08 17:10:00 UTC,30330,research,,"Lincoln County, NV, USA",37.873472,-115.36976,Pronghorn,Antilocapra americana,Pronghorn,42429
290551184,2025-06-17 13:14:43-06:00,2025-06-17 19:14:43 UTC,923927,research,"","Encampment, WY, US",41.2025616667,-106.8005966667,Pronghorn,Antilocapra americana,Pronghorn,42429
290551885,2025/06/10 3:47 PM,2025-06-10 21:47:00 UTC,115361,research,,"Custer County, SD, USA",43.67318,-103.3687383333,Pronghorn,Antilocapra americana,Pronghorn,42429
290552862,2025/06/04 10:54 AM,2025-06-04 17:54:00 UTC,6191605,research,,"Harney County, OR, USA",43.2620205719,-118.9164751204,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
290552863,2025/06/04 10:54 AM,2025-06-04 17:54:00 UTC,6191605,research,,"Harney County, OR, USA",43.2618710933,-118.9160143594,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
290552866,2025/06/04 10:54 AM,2025-06-04 17:54:00 UTC,6191605,research,,"Harney County, OR, USA",43.2617422369,-118.9166793425,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
290552868,2025/06/04 10:54 AM,2025-06-04 17:54:00 UTC,6191605,research,,"Harney County, OR, USA",43.2620799949,-118.9160869183,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
290553124,2025/06/06 9:51 AM,2025-06-06 15:51:00 UTC,6191605,research,,"Mesa County, CO, USA",39.2295278832,-108.9481108168,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
290553131,2025/06/06 10:01 AM,2025-06-06 16:01:00 UTC,6191605,research,,"Mesa County, CO, USA",39.2186994329,-108.954871144,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
290553236,2025/06/06 1:34 PM,2025-06-06 19:34:00 UTC,6191605,research,,"Mesa County, CO, USA",39.1975333887,-109.0329240915,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
290553352,2025/06/09 6:57 AM,2025-06-09 12:57:00 UTC,6191605,research,,"Mesa County, CO, USA",39.2494364757,-108.9638467451,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
290553361,2025/06/09 7:06 AM,2025-06-09 13:06:00 UTC,6191605,research,,"Mesa County, CO, USA",39.2342354593,-109.0208620191,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
290553362,2025/06/09 7:06 AM,2025-06-09 13:06:00 UTC,6191605,research,,"Mesa County, CO, USA",39.2335180956,-109.0213433612,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
290553363,2025/06/09 7:06 AM,2025-06-09 13:06:00 UTC,6191605,research,,"Mesa County, CO, USA",39.2333917827,-109.020643586,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
290553365,2025/06/09 7:06 AM,2025-06-09 13:06:00 UTC,6191605,research,,"Mesa County, CO, USA",39.2341196054,-109.0219101661,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
290553379,2025/06/09 7:14 AM,2025-06-09 13:14:00 UTC,6191605,research,,"Grand County, UT, USA",39.2073023496,-109.0619379885,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
290553384,2025/06/09 7:16 AM,2025-06-09 13:16:00 UTC,6191605,research,,"Grand County, UT, USA",39.2026590366,-109.0750399038,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
290553830,2025/06/09 4:31 PM,2025-06-09 22:31:00 UTC,6191605,research,,"Davis County, UT, USA",41.0294618358,-112.199045889,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
290553833,2025/06/09 4:31 PM,2025-06-09 22:31:00 UTC,6191605,research,,"Davis County, UT, USA",41.0297764393,-112.2007011804,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
290553834,2025/06/09 4:32 PM,2025-06-09 22:32:00 UTC,6191605,research,,"Davis County, UT, USA",41.0292987075,-112.2002928382,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
290554276,2025-06-17 14:06:20,2025-06-17 21:06:20 UTC,965929,research,,"Mono County, CA, USA",37.9408269722,-118.6859209722,Pronghorn,Antilocapra americana,Pronghorn,42429
290555999,2025-06-17 12:22:42,2025-06-17 18:22:42 UTC,1224682,research,,"Animas, NM 88020, USA",31.8788846639,-108.8116638735,Pronghorn,Antilocapra americana,Pronghorn,42429
290556892,2025/05/14 7:28 AM,2025-05-14 13:28:00 UTC,8288445,research,,"Melrose Bird Migrant Trap, US-84, Taiban, NM 88134, USA",34.4342078,-103.7995786,Pronghorn,Antilocapra americana,Pronghorn,42429
290557755,2025-06-17 19:04:14-06:00,2025-06-18 01:04:14 UTC,8291317,research,"","E Fork Rd, Clayton, ID, US",44.2549866667,-114.3168866667,Pronghorn,Antilocapra americana,Pronghorn,42429
290566270,2025-06-12 18:54:27,2025-06-13 01:54:27 UTC,8880807,research,2 females and 2 juveniles. ,"Bressman Trail, Ruby Valley, NV, US",40.2266716667,-115.4947283333,Pronghorn,Antilocapra americana,Pronghorn,42429
290572288,2025-06-10 06:51:47,2025-06-10 11:51:47 UTC,973179,research,,"Hartley County, TX, USA",36.0075141,-102.6783470997,Pronghorn,Antilocapra americana,Pronghorn,42429
290581744,2025/06/15 5:30 PM,2025-06-15 23:30:00 UTC,32933,research,"","Custer County, SD, USA",43.6883660854,-103.3897047698,Pronghorn,Antilocapra americana,Pronghorn,42429
290582794,2025-06-14 18:23:00-06:00,2025-06-15 00:23:00 UTC,8160271,research,Spotted 13 or 14 right next to the bison prancing right along as we exited the park. So cool (see bison spot for exact time and geotag),"Badlands National Park, Scenic, SD, US",43.7916409089,-102.4565340999,Pronghorn,Antilocapra americana,Pronghorn,42429
290583590,2025-06-17 15:26:00,2025-06-17 21:26:00 UTC,8801718,research,,"Beaver, UT 84713, USA",38.3392763147,-112.6601892337,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
290584690,2025-06-15 10:02:00-06:00,2025-06-15 16:02:00 UTC,8160271,research,"This is just a guess, wasn’t sure ","Wind Cave National Park, Hot Springs, SD, US",43.5550116667,-103.4775083333,Pronghorn,Antilocapra americana,Pronghorn,42429
290592240,2025/06/16 3:54 PM,2025-06-16 21:54:00 UTC,4157526,research,,"Camrose County, AB, Canada",52.8733752099,-112.5501513207,Pronghorn,Antilocapra americana,Pronghorn,42429
290594786,2025/06/17 3:18 PM,2025-06-17 21:18:00 UTC,7011379,research,,"Grand Teton National Park, Wyoming, USA",43.7904282,-110.6817627,Pronghorn,Antilocapra americana,Pronghorn,42429
290685761,2025-06-14 09:58:12,2025-06-14 16:58:12 UTC,1640999,research,,"Litchfield, CA 96117, USA",40.4818055556,-120.2187722222,Pronghorn,Antilocapra americana,Pronghorn,42429
290691026,2025-06-18 09:42:35,2025-06-18 15:42:35 UTC,27047,research,,"US-18, Oelrichs, SD, US",43.1956116667,-103.0320666667,Pronghorn,Antilocapra americana,Pronghorn,42429
290693982,2025-06-18 06:03:58,2025-06-18 13:03:58 UTC,8635230,research,,"Ruth, NV 89319, USA",39.2791516667,-115.0071783333,Pronghorn,Antilocapra americana,Pronghorn,42429
290696155,2025-06-18 10:09:01,2025-06-18 16:09:01 UTC,9179638,research,,"Pueblo, CO 81007, USA",38.39488225,-104.86642172,Pronghorn,Antilocapra americana,Pronghorn,42429
290702111,2025/05/08 1:00 PM,2025-05-08 19:00:00 UTC,7792137,research,"","Park County, WY, USA",44.871877992,-110.1822129719,Pronghorn,Antilocapra americana,Pronghorn,42429
290737358,2025/06/03 6:48 PM,2025-06-04 00:48:00 UTC,2515988,research,,"Cypress County, AB, Canada",49.5976064636,-110.3952089193,Pronghorn,Antilocapra americana,Pronghorn,42429
290737365,2025/06/03 6:49 PM,2025-06-04 00:49:00 UTC,2515988,research,,"Cypress County, AB, Canada",49.5977055556,-110.3953638889,Pronghorn,Antilocapra americana,Pronghorn,42429
290746618,2025-06-06 19:03:06-06:00,2025-06-07 01:03:06 UTC,474513,research,"","Custer State Park, Custer, SD, US",43.683855,-103.4500883333,Pronghorn,Antilocapra americana,Pronghorn,42429
290751842,Tue Jun 17 2025 01:04:35 GMT -0600 (CST),2025-06-17 07:04:35 UTC,6128924,research,,Tuxford,50.4914360046,-105.5330505371,Pronghorn,Antilocapra americana,Pronghorn,42429
290777915,2025/06/04 7:26 AM,2025-06-04 13:26:00 UTC,2515988,research,Baby ,"Cypress County, AB, Canada",49.5893805556,-110.1490805556,Pronghorn,Antilocapra americana,Pronghorn,42429
290780376,2025/06/04 8:51 AM,2025-06-04 14:51:00 UTC,2515988,research,,"Cypress County, AB, Canada",49.6386398206,-110.3971709969,Pronghorn,Antilocapra americana,Pronghorn,42429
290805442,2025/06/11 8:52 AM,2025-06-11 14:52:00 UTC,115361,research,,"Custer County, SD, USA",43.64082,-103.3675083333,Pronghorn,Antilocapra americana,Pronghorn,42429
290805539,2025/06/11 3:18 PM,2025-06-11 21:18:00 UTC,115361,research,,"Custer County, SD, USA",43.583,-103.3867383333,Pronghorn,Antilocapra americana,Pronghorn,42429
290805560,2025/06/11 3:56 PM,2025-06-11 21:56:00 UTC,115361,research,,"Custer County, SD, USA",43.6306466667,-103.3693416667,Pronghorn,Antilocapra americana,Pronghorn,42429
290805563,2025/06/11 3:57 PM,2025-06-11 21:57:00 UTC,115361,research,,"Custer County, SD, USA",43.6313916667,-103.3684283333,Pronghorn,Antilocapra americana,Pronghorn,42429
290806665,2025/06/16 10:36 AM,2025-06-16 16:36:00 UTC,3344073,research,,"Arapaho National Wildlife Refuge Visitor Center, 953 Co Rd 32, Walden, CO 80480, USA",40.6177264,-106.2769505,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
290819481,2025/06/12 9:39 AM,2025-06-12 15:39:00 UTC,115361,research,,"Weston County, WY, USA",43.8184516667,-104.2592666667,Pronghorn,Antilocapra americana,Pronghorn,42429
290819488,2025/06/12 9:42 AM,2025-06-12 15:42:00 UTC,115361,research,,"Weston County, WY, USA",43.81675,-104.2586883333,Pronghorn,Antilocapra americana,Pronghorn,42429
290819513,2025/06/12 12:47 PM,2025-06-12 18:47:00 UTC,115361,research,,"Weston County, WY, USA",43.874695,-104.4107316667,Pronghorn,Antilocapra americana,Pronghorn,42429
290826922,2025/06/18 1:43 PM,2025-06-18 19:43:00 UTC,7461551,research,,"Maple Creek No. 111, SK S0N, Canada",49.9494930352,-109.5325545229,Pronghorn,Antilocapra americana,Pronghorn,42429
290833110,2025-06-18 21:07:09-04:00,2025-06-19 01:07:09 UTC,8411746,research,"","County Road 21, Elizabeth, CO, US",39.409325,-104.57042,Pronghorn,Antilocapra americana,Pronghorn,42429
